Mayisad	19.1761	-72.1396	HT	5204
Limonade	19.6701	-72.1243	HT	3810
Lenbe	19.7060	-72.4034	HT	32645
Les Irois	18.4049	-74.4528	HT	2265
Les Anglais	18.3054	-74.2197	HT	8247
Léogâne	18.5111	-72.6334	HT	134190
Borgne	19.8451	-72.5235	HT	4288
Lascahobas	18.8305	-71.9356	HT	7574
Kenscoff	18.4477	-72.2840	HT	42175
Jérémie	18.6500	-74.1167	HT	97503
Jean-Rabel	19.8538	-73.1913	HT	5419
Jacmel	18.2357	-72.5369	HT	137966
Hinche	19.1409	-72.0119	HT	18590
Gros Morne	19.6708	-72.6781	HT	7294
Gressier	18.5409	-72.5268	HT	25947
Grand Gosier	18.1854	-71.9182	HT	17059
Grangwav	18.4259	-72.7699	HT	49288
Grande Saline	19.2651	-72.7690	HT	1787
Grande Rivière du Nord	19.5774	-72.1687	HT	8836
Gonaïves	19.4475	-72.6893	HT	84961
Fort Liberté	19.6625	-71.8351	HT	11465
Fonds Verrettes	18.3957	-71.8563	HT	2789
Fond Parisien	18.5055	-71.9812	HT	18256
Fond des Blancs	18.2778	-73.1273	HT	2653
Fond Bassin Bleu	19.7945	-72.7995	HT	1184
Ferrier	19.6155	-71.7779	HT	3804
Ennery	19.4834	-72.4854	HT	1511
Dondon	19.5273	-72.2434	HT	5029
Dessalines	19.2618	-72.5161	HT	181903
Désarmes	18.9934	-72.3906	HT	15594
Dérac	19.6548	-71.8145	HT	1855
Delmas	18.5448	-72.3004	HT	395260
Dame-Marie	18.5611	-74.4217	HT	6036
Croix-des-Bouquets	18.5768	-72.2262	HT	229127
Kotdefè	18.1887	-73.0029	HT	2393
Koto	18.2060	-74.0401	HT	2065
Cornillon	18.6755	-71.9527	HT	7572
Corail	18.5677	-73.8894	HT	2782
Chardonnière	18.2748	-74.1661	HT	3930
Chantal	18.2017	-73.8896	HT	1848
Chambellan	18.5504	-74.3132	HT	1397
Cerca la Source	19.1670	-71.7901	HT	2792
Cayes-Jacmel	18.2311	-72.3954	HT	1609
Les Cayes	18.1920	-73.7495	HT	125799
Cavaillon	18.2999	-73.6546	HT	1023
Carice	19.3779	-71.8303	HT	2104
Caracol	19.6927	-72.0173	HT	1549
Cap-Haïtien	19.7594	-72.1981	HT	134815
Cabaret	18.7358	-72.4193	HT	3951
Bombardopolis	19.6914	-73.3377	HT	1974
Belle-Anse	18.2377	-72.0664	HT	2611
Baradères	18.4825	-73.6388	HT	1666
Baie de Henne	19.6631	-73.2094	HT	1660
Bahon	19.4696	-72.1147	HT	1618
Arcahaie	19.8167	-72.9167	HT	4119
Arcahaie	18.7702	-72.5123	HT	130306
Aquin	18.2797	-73.3943	HT	5246
Anse Rouge	19.6338	-73.0553	HT	4437
Anse-à-Veau	18.5011	-73.3449	HT	1731
Anse-à-Pitre	18.0500	-71.7500	HT	1736
Anse à Galets	18.8345	-72.8664	HT	7178
Acul du Nord	19.6807	-72.3198	HT	3454
Les Abricots	18.6490	-74.3079	HT	1245
Ti Port-de-Paix	19.9333	-72.8333	HT	34657
Carrefour	18.5333	-72.4000	HT	511345
Sassier	18.5834	-74.1183	HT	10000
Záhony	48.4091	22.1761	HU	4807
Zagyvarékas	47.2667	20.1333	HU	3700
Vésztő	46.9167	21.2667	HU	7494
Verpelét	47.8500	20.2333	HU	4016
Vásárosnamény	48.1254	22.3133	HU	9310
Varbó	48.1632	20.6218	HU	1013
Vámospércs	47.5333	21.9000	HU	5451
Vaja	48.0057	22.1676	HU	3774
Újszentiván	46.1860	20.1845	HU	1578
Újszeged	46.2475	20.1657	HU	25300
Újszász	47.3000	20.0833	HU	6855
Újkígyós	46.5833	21.0333	HU	5602
Újfehértó	47.8000	21.6833	HU	13542
Tyukod	47.8538	22.5633	HU	2188
Tuzsér	48.3441	22.1176	HU	3332
Túrkeve	47.1000	20.7500	HU	10016
Tunyogmatolcs	47.9667	22.4667	HU	2629
Tótkomlós	46.4167	20.7333	HU	6497
Tószeg	47.1000	20.1500	HU	4621
Törökszentmiklós	47.1833	20.4167	HU	22770
Tornyospálca	48.2667	22.1833	HU	2725
Tömörkény	46.6172	20.0436	HU	1944
Tolcsva	48.2833	21.4500	HU	1860
Tokaj	48.1172	21.4092	HU	4155
Tiszavasvári	47.9667	21.3500	HU	13631
Tiszaújváros	47.9333	21.0833	HU	17295
Tiszaszentimre	47.4833	20.7333	HU	2340
Tiszasüly	47.3833	20.4000	HU	1737
Tiszaroff	47.4000	20.4500	HU	1874
Tiszapüspöki	47.2167	20.3167	HU	2096
Tiszanána	47.5667	20.5333	HU	2607
Tiszanagyfalu	48.0921	21.4728	HU	2010
Tiszalúc	48.0377	21.0726	HU	5551
Tiszalök	48.0167	21.3833	HU	6122
Tiszakeszi	47.7833	21.0000	HU	2692
Tiszakécske	46.9326	20.1035	HU	11745
Tiszakarád	48.2000	21.7167	HU	2522
Tiszafüred	47.6167	20.7667	HU	10872
Tiszaföldvár	46.9833	20.2500	HU	11873
Tiszaeszlár	48.0500	21.4667	HU	2857
Tiszadob	48.0167	21.1667	HU	3311
Tiszadada	48.0333	21.2500	HU	2505
Tiszacsege	47.7000	21.0000	HU	4961
Tiszabura	47.4500	20.4667	HU	2730
Tiszabő	47.3000	20.4833	HU	2000
Tiszabezdéd	48.3667	22.1500	HU	2054
Tiszabercel	48.1500	21.6500	HU	2047
Téglás	47.7167	21.6833	HU	6285
Tarpa	48.1048	22.5374	HU	2331
Tarnaörs	47.5950	20.0525	HU	1840
Tarnalelesz	48.0500	20.1833	HU	1805
Tard	47.8833	20.6167	HU	1008
Tarcal	48.1333	21.3500	HU	3283
Tállya	48.2333	21.2333	HU	2169
Taktaszada	48.1167	21.1833	HU	2067
Taktaharkány	48.0833	21.1333	HU	4076
Szolnok	47.1807	20.1984	HU	71285
Szirmabesenyő	48.1500	20.8000	HU	4697
Szirma	48.0667	20.8333	HU	4235
Szilvásvárad	48.1000	20.4000	HU	1885
Szikszó	48.2000	20.9333	HU	5963
Szihalom	47.7667	20.4833	HU	2120
Szerencs	48.1599	21.2097	HU	10046
Szentistván	47.7667	20.6667	HU	2629
Szentes	46.6583	20.2608	HU	27898
Szendrő	48.4000	20.7333	HU	4284
Székkutas	46.5000	20.5333	HU	2586
Szegvár	46.5874	20.2241	HU	4385
Szeghalom	47.0333	21.1667	HU	9985
Szeged	46.2530	20.1482	HU	160766
Szatymaz	46.3431	20.0402	HU	4187
Szarvas	46.8667	20.5500	HU	18170
Szamosszeg	48.0456	22.3658	HU	2084
Szakoly	47.7667	21.9167	HU	2925
Szajol	47.1833	20.3000	HU	3991
Szabadkígyós	46.6167	21.1000	HU	2959
Sirok	47.9333	20.2000	HU	2068
Sátoraljaújhely	48.3949	21.6587	HU	18052
Sáta	48.1833	20.4000	HU	1013
Sárrétudvari	47.2333	21.2000	HU	3023
Sárospatak	48.3245	21.5738	HU	11886
Sarkad	46.7500	21.3833	HU	10698
Sáránd	47.4000	21.6333	HU	2322
Sáp	47.2500	21.3667	HU	1046
Sándorfalva	46.3609	20.0989	HU	7738
Sály	47.9500	20.6667	HU	2174
Sajóvámos	48.1817	20.8315	HU	2206
Sajószöged	47.9500	21.0000	HU	2289
Sajószentpéter	48.2167	20.7167	HU	11679
Sajópetri	48.0351	20.8879	HU	1439
Sajóörös	47.9500	21.0333	HU	1180
Sajólád	48.0403	20.9025	HU	3001
Sajókaza	48.2833	20.5833	HU	3494
Sajóbábony	48.1667	20.7333	HU	3113
Rudabánya	48.3833	20.6333	HU	2941
Röszke	46.1880	20.0337	HU	3241
Ricse	48.3257	21.9707	HU	1907
Recsk	47.9333	20.1167	HU	2992
Rákócziújfalu	47.0667	20.2667	HU	2012
Rákóczifalva	47.0833	20.2333	HU	5481
Rakamaz	48.1237	21.4643	HU	5197
Putnok	48.3000	20.4333	HU	7501
Pusztaföldvár	46.5333	20.8000	HU	1887
Püspökladány	47.3167	21.1167	HU	15990
Prügy	48.0833	21.2500	HU	2568
Poroszló	47.6500	20.6667	HU	3030
Porcsalma	47.8833	22.5667	HU	2770
Polgár	47.8667	21.1167	HU	8347
Pocsaj	47.2833	21.8167	HU	2709
Petneháza	48.0608	22.0749	HU	1993
Pétervására	48.0167	20.1000	HU	2568
Pély	47.4833	20.3500	HU	1359
Pátroha	48.1667	22.0000	HU	2976
Paszab	48.1500	21.6833	HU	1177
Parasznya	48.1667	20.6500	HU	1086
Parád	47.9232	20.0297	HU	2111
Pap	48.2163	22.1451	HU	1705
Pácin	48.3348	21.8361	HU	1398
Ózd	48.2167	20.3000	HU	30056
Ostoros	47.8667	20.4333	HU	2362
Orosháza	46.5667	20.6667	HU	31373
Ormosbánya	48.3500	20.6500	HU	1463
Őr	47.9721	22.1874	HU	1380
Ópusztaszer	46.4859	20.0872	HU	2260
Ópályi	47.9977	22.3262	HU	3035
Ónod	48.0000	20.9167	HU	2461
Onga	48.1167	20.9167	HU	4697
Olaszliszka	48.2500	21.4333	HU	1799
Ököritófülpös	47.9186	22.5081	HU	2034
Okány	46.9000	21.3500	HU	2930
Ófehértó	47.9333	22.0500	HU	2727
Öcsöd	46.9000	20.4000	HU	3730
Nyírvasvári	47.8167	22.1868	HU	1971
Nyírtelek	48.0167	21.6333	HU	7138
Nyírtass	48.1167	22.0333	HU	2194
Nyírpazony	47.9833	21.8000	HU	3162
Nyírmihálydi	47.7398	21.9644	HU	1997
Nyírmeggyes	47.9167	22.2667	HU	2757
Nyírmártonfalva	47.5833	21.9000	HU	2130
Nyírmada	48.0667	22.2000	HU	4743
Nyírlugos	47.6932	22.0448	HU	3004
Nyírkarász	48.0948	22.1046	HU	2395
Nyírgyulaj	47.8862	22.0978	HU	2130
Nyíregyháza	47.9554	21.7167	HU	117689
Nyírcsaholy	47.9038	22.3363	HU	2251
Nyírbogdány	48.0572	21.8824	HU	3039
Nyírbogát	47.8034	22.0656	HU	3336
Nyírbéltek	47.7000	22.1333	HU	3021
Nyírbátor	47.8333	22.1333	HU	13434
Nyíradony	47.6975	21.9188	HU	7827
Nyíracsád	47.6033	21.9721	HU	4047
Nyírábrány	47.5531	22.0240	HU	3940
Nyékládháza	47.9833	20.8333	HU	4939
Napkor	47.9380	21.8676	HU	3786
Nagyszénás	46.6833	20.6667	HU	5617
Nagyrábé	47.2000	21.3333	HU	2380
Nagykálló	47.8749	21.8408	HU	10796
Nagyhalász	48.1327	21.7610	HU	5924
Nagyfüged	47.6833	20.1167	HU	1615
Nagyecsed	47.8655	22.3916	HU	6919
Nagydobos	48.0576	22.3042	HU	2282
Nagycserkesz	47.9667	21.5333	HU	1907
Nádudvar	47.4167	21.1667	HU	9135
Múcsony	48.2667	20.6833	HU	2631
Monostorpályi	47.4000	21.7833	HU	2221
Monok	48.2110	21.1505	HU	1786
Miskolc	48.1033	20.7781	HU	154521
Mindszent	46.5236	20.1904	HU	7243
Mikepércs	47.4500	21.6333	HU	3430
Mezőzombor	48.1500	21.2667	HU	2549
Mezőtúr	47.0000	20.6333	HU	19168
Mezőkövesd	47.8167	20.5833	HU	17701
Mezőkovácsháza	46.4000	20.9167	HU	6877
Mezőkeresztes	47.8333	20.7000	HU	4116
Mezőhegyes	46.3167	20.8167	HU	6220
Mezőcsát	47.8167	20.9167	HU	6519
Mezőberény	46.8167	21.0333	HU	11306
Mérk	47.7882	22.3804	HU	2335
Méhkerék	46.7833	21.4500	HU	2274
Megyaszó	48.1833	21.0500	HU	3072
Medgyesegyháza	46.5000	21.0333	HU	4037
Mátraderecske	47.9500	20.0833	HU	2232
Mátészalka	47.9553	22.3235	HU	18718
Maroslele	46.2667	20.3500	HU	2157
Máriapócs	47.8830	22.0250	HU	2182
Mándok	48.3215	22.1911	HU	4566
Mályi	48.0167	20.8333	HU	4128
Makó	46.2167	20.4833	HU	25135
Maklár	47.8000	20.4167	HU	2340
Magyarbánhegyes	46.4500	20.9667	HU	2634
Mád	48.1944	21.2821	HU	2589
Lőkösháza	46.4333	21.2333	HU	2017
Levelek	47.9628	21.9854	HU	2948
Létavértes	47.3833	21.9000	HU	7157
Kurityán	48.3167	20.6333	HU	1433
Kunszentmárton	46.8392	20.2888	HU	9606
Kunmadaras	47.4333	20.8000	HU	5826
Kunhegyes	47.3667	20.6333	HU	8462
Kunágota	46.4333	21.0500	HU	2951
Kótaj	48.0500	21.7167	HU	4553
Köröstarcsa	46.8833	21.0333	HU	2786
Körösladány	46.9667	21.0833	HU	5006
Konyár	47.3167	21.6667	HU	2257
Kondoros	46.7667	20.8000	HU	5793
Kompolt	47.7422	20.2419	HU	2166
Komádi	47.0000	21.5000	HU	6091
Kocsord	47.9391	22.3833	HU	3054
Kiszombor	46.1833	20.4333	HU	4131
Kisvárda	48.2167	22.0833	HU	18190
Kisújszállás	47.2167	20.7667	HU	12661
Kistokaj	48.0404	20.8392	HU	2464
Kisléta	47.8424	22.0039	HU	1944
Kisköre	47.5000	20.5000	HU	3038
Kisgyőr	48.0167	20.7000	HU	1570
Kevermes	46.4167	21.1833	HU	2401
Kétegyháza	46.5333	21.1833	HU	4331
Kerecsend	47.8000	20.3500	HU	2217
Kengyel	47.0833	20.3333	HU	4299
Kenderes	47.2500	20.6833	HU	5243
Kemecse	48.0753	21.8062	HU	5029
Kék	48.1167	21.8833	HU	2044
Kazincbarcika	48.2500	20.6333	HU	32396
Kaszaper	46.4667	20.8333	HU	2063
Karcsa	48.3113	21.8054	HU	1984
Karcag	47.3167	20.9333	HU	22370
Karácsond	47.7296	20.0308	HU	3132
Kántorjánosi	47.9333	22.1500	HU	2244
Kálmánháza	47.8833	21.5833	HU	2086
Kállósemjén	47.8608	21.9393	HU	3968
Kál	47.7333	20.2667	HU	3683
Kaba	47.3500	21.2833	HU	6392
Jászszentandrás	47.5833	20.1833	HU	2640
Jászladány	47.3667	20.1667	HU	6215
Jászkisér	47.4500	20.2167	HU	5741
Jászkarajenő	47.0500	20.0667	HU	3125
Jászjákóhalma	47.5204	19.9909	HU	3088
Jászdózsa	47.5661	20.0153	HU	2225
Jászapáti	47.5167	20.1500	HU	9806
Jászalsószentgyörgy	47.3667	20.1000	HU	3777
Járdánháza	48.1500	20.2500	HU	1660
Jánoshida	47.3833	20.0667	HU	2709
Izsófalva	48.3000	20.6667	HU	1682
Ibrány	48.1233	21.7095	HU	6880
Hosszúpályi	47.3930	21.7328	HU	5479
Hortobágy	47.5828	21.1511	HU	1745
Hódmezővásárhely	46.4167	20.3333	HU	44009
Hodász	47.9183	22.2015	HU	3489
Heves	47.6000	20.2833	HU	11311
Hernádnémeti	48.0667	20.9833	HU	3464
Hernádkak	48.0892	20.9638	HU	1514
Hejőbába	47.9000	20.9500	HU	1949
Harsány	47.9667	20.7500	HU	2059
Hangony	48.2333	20.2000	HU	1386
Halmaj	48.2500	21.0000	HU	1869
Hajdúszovát	47.3833	21.4833	HU	3167
Hajdúszoboszló	47.4500	21.4000	HU	23781
Hajdúsámson	47.6000	21.7667	HU	10854
Hajdúnánás	47.8500	21.4333	HU	18032
Hajdúhadház	47.6833	21.6667	HU	12892
Hajdúdorog	47.8167	21.5000	HU	9514
Hajdúböszörmény	47.6667	21.5167	HU	31957
Hajdúbagos	47.3929	21.6655	HU	2029
Gyulaháza	48.1333	22.1167	HU	2059
Gyula	46.6500	21.2833	HU	32269
Gyomaendrőd	46.9333	20.8333	HU	15194
Görömböly	48.0500	20.7833	HU	4241
Görbeháza	47.8333	21.2333	HU	2626
Gönc	48.4667	21.2833	HU	2217
Gesztely	48.1000	20.9667	HU	2839
Gégény	48.1500	21.9500	HU	2093
Gádoros	46.6667	20.6000	HU	4008
Füzesgyarmat	47.1000	21.2167	HU	6426
Füzesabony	47.7500	20.4167	HU	8182
Földes	47.3000	21.3667	HU	4345
Földeák	46.3167	20.5000	HU	3255
Fényeslitke	48.2713	22.1001	HU	2425
Felsőzsolca	48.1000	20.8667	HU	7040
Felsőtárkány	47.9667	20.4167	HU	3223
Felsőnyárád	48.3333	20.6000	HU	1060
Fehérgyarmat	47.9833	22.5167	HU	9031
Fegyvernek	47.2667	20.5333	HU	6972
Farkaslyuk	48.1833	20.3167	HU	1890
Fábiánsebestyén	46.6833	20.4667	HU	1970
Erdőtelek	47.6833	20.3167	HU	3212
Encsencs	47.7333	22.1167	HU	2087
Encs	48.3333	21.1333	HU	6886
Emőd	47.9333	20.8167	HU	5382
Elek	46.5333	21.2500	HU	5465
Egyek	47.6333	20.9000	HU	5573
Egerszalók	47.8667	20.3333	HU	1981
Eger	47.9027	20.3733	HU	53876
Edelény	48.3000	20.7333	HU	11037
Ebes	47.4667	21.5000	HU	4468
Domoszló	47.8333	20.1167	HU	1955
Dombrád	48.2333	21.9333	HU	4276
Dombegyház	46.3333	21.1333	HU	2380
Domaszék	46.2492	20.0111	HU	4242
Döge	48.2625	22.0634	HU	2181
Doboz	46.7333	21.2500	HU	4466
Diósgyőr	48.1000	20.6833	HU	18065
Dévaványa	47.0333	20.9667	HU	8796
Deszk	46.2180	20.2432	HU	4048
Derecske	47.3500	21.5667	HU	9207
Demecser	48.1165	21.9262	HU	4205
Dédestapolcsány	48.1833	20.4833	HU	1235
Debrecen	47.5317	21.6244	HU	202402
Csorvás	46.6333	20.8333	HU	5643
Csongrád	46.7133	20.1424	HU	18580
Csökmő	47.0333	21.3000	HU	2170
Cserkeszőlő	46.8632	20.1870	HU	2182
Csenger	47.8358	22.6810	HU	5225
Csanytelek	46.5950	20.1234	HU	2937
Csanádpalota	46.2500	20.7333	HU	3224
Csanádapáca	46.5500	20.8833	HU	2811
Cigánd	48.2556	21.8920	HU	3245
Cibakháza	46.9598	20.1975	HU	4565
Bükkszentkereszt	48.0667	20.6333	HU	1151
Buj	48.1000	21.6500	HU	2496
Bucsa	47.2000	21.0000	HU	2479
Borsodnádasd	48.1167	20.2500	HU	2767
Boldva	48.2167	20.8000	HU	2456
Bököny	47.7333	21.7500	HU	3310
Bogács	47.9000	20.5333	HU	2112
Bőcs	48.0500	20.9667	HU	2677
Biharnagybajom	47.2167	21.2333	HU	2936
Biharkeresztes	47.1333	21.7167	HU	4237
Besenyszög	47.3000	20.2667	HU	3460
Besenyőtelek	47.7000	20.4333	HU	2588
Berzék	48.0167	20.9500	HU	1002
Berettyóújfalu	47.2236	21.5366	HU	14614
Berente	48.2333	20.6667	HU	1017
Bélapátfalva	48.0500	20.3667	HU	3401
Békésszentandrás	46.8667	20.4833	HU	4103
Békéssámson	46.4167	20.6333	HU	2581
Békéscsaba	46.6833	21.1000	HU	59732
Békés	46.7667	21.1333	HU	21198
Bekecs	48.1500	21.1833	HU	2446
Battonya	46.2833	21.0167	HU	6604
Báránd	47.3000	21.2333	HU	2728
Bánhorváti	48.2333	20.5167	HU	1252
Balmazújváros	47.6167	21.3500	HU	18012
Balkány	47.7707	21.8631	HU	6798
Balástya	46.4228	20.0082	HU	3436
Baktalórántháza	48.0000	22.0833	HU	4265
Baks	46.5430	20.1021	HU	2292
Bagamér	47.4488	21.9890	HU	2433
Átány	47.6156	20.3625	HU	5044
Aszaló	48.2167	20.9667	HU	2008
Ároktő	47.7333	20.9500	HU	1116
Arnót	48.1306	20.8583	HU	2493
Arló	48.1833	20.2667	HU	3454
Aranyosapáti	48.2060	22.2592	HU	2142
Apátfalva	46.1667	20.5833	HU	2920
Apagy	47.9643	21.9354	HU	2348
Andornaktálya	47.8500	20.4167	HU	2604
Anarcs	48.1764	22.1117	HU	2021
Alsózsolca	48.0698	20.8805	HU	6044
Alsóvadász	48.2500	20.9167	HU	1551
Álmosd	47.4187	21.9780	HU	1673
Aldebrő	47.7892	20.2303	HU	2178
Alattyán	47.4271	20.0422	HU	2004
Ajak	48.1766	22.0627	HU	3983
Abony	47.1899	20.0048	HU	16342
Abaújszántó	48.2833	21.2000	HU	3147
Abasár	47.7970	20.0032	HU	3189
Abádszalók	47.4667	20.6000	HU	4180
Zugló	47.5176	19.1055	HU	130000
Zugliget	47.5152	18.9795	HU	1364
Zsombó	46.3257	19.9746	HU	3268
Zsámbok	47.5438	19.6105	HU	2474
Zsámbék	47.5481	18.7201	HU	5479
Zomba	46.4108	18.5658	HU	2286
Zirc	47.2636	17.8737	HU	7314
Zebegény	47.7998	18.9110	HU	1204
Zánka	46.8715	17.6847	HU	1003
Zámoly	47.3167	18.4081	HU	2194
Zamárdi	46.8849	17.9537	HU	2211
Zalaszentgrót	46.9447	17.0792	HU	7796
Zalalövő	46.8480	16.5875	HU	3195
Zalakomár	46.5380	17.1809	HU	3103
Zalakaros	46.5651	17.1249	HU	1748
Zalaegerszeg	46.8370	16.8440	HU	61898
Zákányszék	46.2745	19.8897	HU	2747
Zagyvaszántó	47.7770	19.6709	HU	2067
Vonyarcvashegy	46.7574	17.3117	HU	1902
Visegrád	47.7853	18.9709	HU	1841
Villány	45.8689	18.4539	HU	2738
Veszprém	47.0933	17.9115	HU	56927
Vértesszőlős	47.6211	18.3813	HU	2747
Verőce	47.8247	19.0348	HU	3352
Veresegyház	47.6459	19.2954	HU	18122
Vép	47.2304	16.7225	HU	3460
Velence	47.2385	18.6548	HU	4832
Vecsés	47.4070	19.2865	HU	19327
Vasvár	47.0493	16.7995	HU	4613
Vaskút	46.1078	18.9851	HU	3613
Várpalota	47.1994	18.1395	HU	21299
Városföld	46.8167	19.7567	HU	2248
Vanyarc	47.8257	19.4527	HU	1161
Vámosgyörk	47.6843	19.9292	HU	2020
Valkó	47.5639	19.5127	HU	2461
Vál	47.3626	18.6793	HU	2348
Vajszló	45.8596	17.9841	HU	1888
Vácszentlászló	47.5740	19.5377	HU	2085
Vác	47.7759	19.1361	HU	35108
Uszód	46.5701	18.9012	HU	1001
Üröm	47.5967	19.0158	HU	4753
Úrkút	47.0851	17.6439	HU	2178
Úri	47.4143	19.5276	HU	2718
Üllő	47.3877	19.3553	HU	12185
Üllés	46.3361	19.8445	HU	3145
Újszilvás	47.2748	19.9248	HU	2722
Újpest	47.5686	19.0846	HU	100694
Újhartyán	47.2198	19.3864	HU	2852
Türje	46.9837	17.1074	HU	1868
Tura	47.6092	19.6028	HU	8294
Törtel	47.1221	19.9371	HU	4733
Torony	47.2411	16.5398	HU	1611
Törökbálint	47.4293	18.9136	HU	11658
Tompa	46.2060	19.5391	HU	4844
Töltéstava	47.6261	17.7338	HU	1902
Tolna	46.4268	18.7825	HU	12011
Tököl	47.3218	18.9625	HU	10164
Tokod	47.7228	18.6589	HU	4271
Tóalmás	47.5078	19.6666	HU	3434
Tihany	46.9137	17.8892	HU	1438
Tét	47.5192	17.5080	HU	4104
Tengelic	46.5288	18.7112	HU	2445
Telki	47.5479	18.8282	HU	2071
Tázlár	46.5482	19.5144	HU	1984
Tataháza	46.1741	19.3003	HU	1151
Tatabánya	47.5925	18.3810	HU	65849
Tata	47.6529	18.3184	HU	23217
Tát	47.7415	18.6481	HU	5575
Taszár	46.3747	17.9059	HU	2013
Tass	47.0209	19.0299	HU	2963
Tárnok	47.3733	18.8458	HU	7990
Tarján	47.6104	18.5107	HU	2825
Tardos	47.6619	18.4442	HU	1625
Tar	47.9537	19.7461	HU	1972
Tapolca	46.8815	17.4412	HU	17598
Táplánszentkereszt	47.1950	16.6961	HU	2342
Tápiószőlős	47.3025	19.8513	HU	3155
Tápiószentmárton	47.3399	19.7465	HU	5596
Tápiószele	47.3361	19.8772	HU	6214
Tápiószecső	47.4500	19.6092	HU	6628
Sülysáp	47.4521	19.5337	HU	8258
Tápióság	47.4020	19.6305	HU	2760
Tápiógyörgye	47.3351	19.9528	HU	3817
Tápióbicske	47.3610	19.6861	HU	3514
Tamási	46.6333	18.2833	HU	9682
Taksony	47.3297	19.0669	HU	6129
Tahitótfalu	47.7516	19.0789	HU	4677
Táborfalva	47.0994	19.4784	HU	3509
Tabdi	46.6819	19.3265	HU	1196
Tab	46.7313	18.0320	HU	4824
Szurdokpüspöki	47.8592	19.6922	HU	1947
Szomód	47.6849	18.3406	HU	2020
Szombathely	47.2309	16.6215	HU	78025
Sződliget	47.7326	19.1475	HU	4350
Sződ	47.7244	19.1705	HU	3059
Szob	47.8192	18.8702	HU	3065
Szirák	47.8310	19.5311	HU	1090
Szigetvár	46.0487	17.8055	HU	11267
Szigetújfalu	47.2342	18.9275	HU	2158
Szigetszentmiklós	47.3438	19.0434	HU	24874
Szigethalom	47.3223	19.0026	HU	13092
Szigetcsép	47.2649	18.9705	HU	2455
Szeremle	46.1437	18.8812	HU	1414
Szentmártonkáta	47.4542	19.7014	HU	4868
Szentlőrinckáta	47.5195	19.7529	HU	2005
Szentlőrinc	46.0402	17.9872	HU	7123
Szentkirályszabadja	47.0576	17.9705	HU	2042
Szentkirály	46.9189	19.9185	HU	1965
Szentgotthárd	46.9526	16.2736	HU	8862
Szentgálpuszta	46.3748	18.6260	HU	2815
Szentendre	47.6694	19.0756	HU	23606
Szekszárd	46.3472	18.7119	HU	34174
Székesfehérvár	47.1900	18.4103	HU	101600
Szedres	46.4755	18.6831	HU	2478
Szécsény	48.0806	19.5202	HU	6446
Százhalombatta	47.3295	18.9388	HU	17566
Szászvár	46.2767	18.3757	HU	2684
Szárliget	47.5158	18.4948	HU	2337
Szany	47.4642	17.3040	HU	2300
Szank	46.5571	19.6610	HU	2506
Szalkszentmárton	46.9757	19.0118	HU	2982
Szakmár	46.5554	19.0753	HU	1194
Szada	47.6333	19.3167	HU	3370
Szabadszállás	46.8757	19.2232	HU	6605
Szabadbattyán	47.1190	18.3682	HU	4492
Süttő	47.7589	18.4487	HU	1998
Súr	47.3690	18.0304	HU	1327
Sümeg	46.9770	17.2821	HU	6726
Sükösd	46.2818	18.9952	HU	3987
Sóskút	47.4066	18.8225	HU	2998
Soroksár	47.4051	19.1244	HU	13985
Sopron	47.6850	16.5905	HU	62246
Soponya	47.0149	18.4534	HU	1996
Somoskőújfalu	48.1637	19.8230	HU	2296
Somogyvár	46.5814	17.6629	HU	2023
Solymár	47.5925	18.9321	HU	9242
Soltvadkert	46.5789	19.3939	HU	7695
Soltszentimre	46.7714	19.2870	HU	1247
Solt	46.8010	19.0010	HU	6984
Siófok	46.9041	18.0580	HU	23028
Sióagárd	46.3927	18.6534	HU	1268
Simontornya	46.7546	18.5549	HU	4536
Siklós	45.8550	18.2975	HU	10180
Seregélyes	47.1105	18.5650	HU	4539
Sellye	45.8725	17.8471	HU	3184
Segesd	46.3414	17.3513	HU	2674
Sé	47.2432	16.5559	HU	1156
Sashalom	47.5153	19.1706	HU	15288
Sásd	46.2552	18.1078	HU	3500
Sárvár	47.2540	16.9352	HU	15343
Sárszentmihály	47.1532	18.3388	HU	2824
Sárosd	47.0427	18.6436	HU	3474
Sármellék	46.7122	17.1686	HU	1836
Sárkeresztúr	47.0054	18.5439	HU	2443
Sárisáp	47.6770	18.6793	HU	2911
Sárbogárd	46.8869	18.6204	HU	13424
Salgótarján	48.0987	19.8030	HU	34627
Ruzsa	46.2881	19.7471	HU	2764
Rózsaszentmárton	47.7820	19.7421	HU	2028
Romhány	47.9262	19.2572	HU	2421
Rómaifürdő	47.5771	19.0651	HU	12681
Rimóc	48.0369	19.5301	HU	1874
Révfülöp	46.8257	17.6197	HU	1127
Rétság	47.9282	19.1372	HU	3004
Répcelak	47.4211	17.0179	HU	2644
Remetekertváros	47.5508	18.9558	HU	2771
Rém	46.2473	19.1414	HU	1233
Rákosszentmihály	47.5246	19.1550	HU	23098
Rákospalota	47.5645	19.1221	HU	38530
Rákosliget	47.4895	19.2575	HU	3673
Rákoskeresztúr	47.4732	19.2618	HU	24971
Rákoshegy	47.4626	19.2389	HU	13614
Rákoscsaba	47.4879	19.2981	HU	14898
Rajka	47.9964	17.1982	HU	2601
Ráckeve	47.1609	18.9448	HU	9229
Ráckeresztúr	47.2736	18.8334	HU	3117
Rácalmás	47.0226	18.9406	HU	4148
